transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
115,45,1626,1626,3.0,3500.0,10500.0,15,1575.0,8,714.0,9639.0,Credit Card,Completed,2023-12-02,2024-01-31 10:28:30,2024-02-04 00:00:00,"61799 Jennifer Village Apt. 371, West Pam, MP 84541",Order for Patterned Textured Beach Wear
116,59,2094,2094,3.0,8500.0,25500.0,10,2550.0,8,1836.0,24786.0,Debit Card,Completed,2023-07-20,2023-09-18 01:01:49,2023-09-20 00:00:00,"1926 Cameron Branch Apt. 323, Lake Kevin, VI 40653",Order for Layered Tailored Blazers
122,375,383,383,1.0,14500.0,14500.0,0,0.0,8,1160.0,15660.0,Debit Card,Completed,2025-08-27,2025-10-26 16:14:53,2025-10-31 00:00:00,"7520 Harmon Key, Hoopermouth, FM 14296",Order for Minimalist Modern Hoodies & Jackets
123,368,1363,1363,2.0,14500.0,29000.0,10,2900.0,8,2088.0,28188.0,COD,Completed,2023-10-05,2023-12-04 01:51:51,2023-12-07 00:00:00,"2177 Benjamin Burgs, East Joseland, PA 05537",Order for Retro Vintage Coats
124,404,1245,1245,1.0,13500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2023-09-02,2023-11-01 14:17:10,2023-11-03 00:00:00,"449 Russell Well, North Kristin, MN 12113",Order for Camo Vintage Kimono
131,287,1754,1754,1.0,12500.0,12500.0,0,0.0,8,1000.0,13500.0,Credit Card,Completed,2025-12-17,2026-02-15 02:49:30,2026-02-22 00:00:00,"9102 Walker Prairie, Port Shawnstad, CO 01027",Order for Tailored Neutral Kimono
132,402,1222,1222,1.0,13000.0,13000.0,0,0.0,8,1040.0,14040.0,COD,Completed,2024-05-07,2024-07-06 23:17:26,2024-07-12 00:00:00,"40818 Samantha Mission Apt. 021, Jessicaview, ND 21961",Order for Tailored Refined Coats
135,54,1694,1694,2.0,10500.0,21000.0,10,2100.0,8,1512.0,20412.0,Debit Card,Completed,2023-12-19,2024-02-17 10:34:51,2024-02-21 00:00:00,"911 Johnny Point Suite 758, North Patrick, WI 19235",Order for Luxury Classic Cardigans
139,307,558,558,2.0,9500.0,19000.0,10,1900.0,8,1368.0,18468.0,Bank Transfer,Completed,2023-10-14,2023-12-13 09:28:03,2023-12-19 00:00:00,"2748 Sarah Glens, Port Jamesport, LA 97419",Order for Wide Leg Rustic Kimono
140,234,276,276,3.0,4500.0,13500.0,10,1350.0,8,972.0,13122.0,Debit Card,Completed,2023-08-09,2023-10-08 01:50:43,2023-10-12 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Refined Smart T-Shirts
141,38,1986,1986,2.0,15000.0,30000.0,0,0.0,8,2400.0,32400.0,Bank Transfer,Returned,2023-04-21,2023-06-20 17:25:15,2023-06-22 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Bright Modern Coats
145,210,153,153,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2026-03-07,2026-05-06 01:49:11,2026-05-13 00:00:00,"09570 Alyssa Lights Apt. 518, Garciaborough, WA 65168",Order for Heritage Sporty T-Shirts
146,364,690,690,2.0,11500.0,23000.0,0,0.0,8,1840.0,24840.0,Credit Card,Completed,2024-04-28,2024-06-27 07:27:57,2024-07-03 00:00:00,"909 Smith Via, Stevenland, KY 59316",Order for Dynamic Refined Hoodies & Jackets
156,426,996,996,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,Credit Card,Completed,2023-10-09,2023-12-08 16:54:24,2023-12-12 00:00:00,"PSC 4238, Box 3323, APO AE 52683",Order for Luxury Functional T-Shirts
158,289,1986,1986,3.0,15000.0,45000.0,0,0.0,8,3600.0,48600.0,Debit Card,Completed,2025-03-11,2025-05-10 14:53:25,2025-05-14 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Bright Modern Coats
161,222,1389,1389,2.0,9000.0,18000.0,0,0.0,8,1440.0,19440.0,Credit Card,Completed,2025-09-13,2025-11-12 15:47:58,2025-11-16 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Bold Classic Denim Jackets
162,164,1538,1538,2.0,3500.0,7000.0,5,350.0,8,532.0,7182.0,Debit Card,Completed,2025-02-28,2025-04-29 06:25:08,2025-05-05 00:00:00,"74964 Nathaniel Mountains Apt. 005, Dianaview, NJ 27613",Order for Camo Structured T-Shirts
163,160,1931,1931,3.0,3500.0,10500.0,0,0.0,8,840.0,11340.0,Debit Card,Completed,2024-11-18,2025-01-17 01:31:45,2025-01-24 00:00:00,"99490 Rachel Extension, Waterstown, TX 42506",Order for Functional Casual Track Pants
165,107,2102,2102,2.0,3500.0,7000.0,0,0.0,8,560.0,7560.0,Debit Card,Completed,2026-01-04,2026-03-05 10:53:59,2026-03-12 00:00:00,"578 Diane Locks, Wardview, AR 02745",Order for Functional Functional Joggers & Pants
166,490,1013,1013,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-09-09,2025-11-08 21:44:33,2025-11-11 00:00:00,"171 Brady Prairie Apt. 432, South Victor, WI 39832",Order for Urban Slim Fit Beach Wear
169,249,865,865,1.0,3000.0,3000.0,5,150.0,8,228.0,3078.0,COD,Completed,2026-03-09,2026-05-08 14:47:44,2026-05-14 00:00:00,"Unit 1097 Box 8073, DPO AE 68139",Order for Functional Tailored Utility Pants
171,481,1900,1900,3.0,5000.0,15000.0,0,0.0,8,1200.0,16200.0,Credit Card,Completed,2024-12-23,2025-02-21 05:55:16,2025-02-24 00:00:00,"400 Myers Isle Apt. 403, West Erikmouth, SC 48520",Order for Minimalist Urban Oversize Tee
177,442,1687,1687,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Debit Card,Completed,2023-09-03,2023-11-02 01:14:27,2023-11-04 00:00:00,"8635 Jones Point Suite 408, North Andrewtown, TN 44339",Order for Urban Retro Shorts
179,206,1631,1631,1.0,5500.0,5500.0,0,0.0,8,440.0,5940.0,Debit Card,Completed,2025-07-12,2025-09-10 23:37:29,2025-09-13 00:00:00,"129 Parker Dam, East Diana, FL 01130",Order for Minimalist Oversized Chinos
181,479,678,678,3.0,13500.0,40500.0,10,4050.0,8,2916.0,39366.0,Credit Card,Completed,2024-10-23,2024-12-22 00:25:27,2024-12-29 00:00:00,"46549 Nguyen Fork Apt. 646, Port Nathanielview, DE 25532",Order for Textured Wide Leg Cardigans
185,20,1241,1241,2.0,4000.0,8000.0,5,400.0,8,608.0,8208.0,Credit Card,Completed,2023-03-16,2023-05-15 09:25:29,2023-05-18 00:00:00,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Camo Smart T-Shirts
191,143,903,903,3.0,12500.0,37500.0,0,0.0,8,3000.0,40500.0,Credit Card,Completed,2024-10-13,2024-12-12 11:31:49,2024-12-17 00:00:00,"PSC 0557, Box 2014, APO AA 72667",Order for Patterned Smart Cardigans
193,231,2344,2344,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-07-26,2024-09-24 01:43:03,2024-09-29 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Functional Layered Blazers
195,317,1848,1848,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Digital Wallet,Completed,2023-10-10,2023-12-09 10:36:57,2023-12-13 00:00:00,"824 Elizabeth Pass, Wilkinsshire, IN 59629",Order for Modern Structured Tanks
196,387,1958,1958,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,COD,Completed,2023-08-14,2023-10-13 12:10:16,2023-10-17 00:00:00,"22745 Wiley Pines Apt. 115, Vincentburgh, DC 62527",Order for Luxury Textured Joggers & Pants
197,133,1363,1363,2.0,14500.0,29000.0,5,1450.0,8,2204.0,29754.0,Credit Card,Completed,2025-04-08,2025-06-07 17:35:34,2025-06-09 00:00:00,"753 Dean Green, Tracybury, TN 11376",Order for Retro Vintage Coats
201,227,705,705,3.0,8500.0,25500.0,0,0.0,8,2040.0,27540.0,Debit Card,Completed,2024-09-17,2024-11-16 20:59:30,2024-11-20 00:00:00,"27423 Mark Plains Apt. 673, Escobarmouth, GA 37998",Order for Edgy Functional Kimono
207,206,519,519,2.0,12500.0,25000.0,5,1250.0,8,1900.0,25650.0,COD,Completed,2024-07-01,2024-08-30 22:47:00,2024-09-05 00:00:00,"129 Parker Dam, East Diana, FL 01130",Order for Urban Rustic Utility Pants
209,155,834,834,2.0,3500.0,7000.0,10,700.0,8,504.0,6804.0,Debit Card,Completed,2023-08-14,2023-10-13 12:47:21,2023-10-15 00:00:00,"5103 Brent Hill, East Noahhaven, AL 18447",Order for Relaxed Modern Polos
214,254,659,659,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,Digital Wallet,Completed,2025-11-06,2026-01-05 17:06:34,2026-01-11 00:00:00,"Unit 6767 Box 1297, DPO AP 47274",Order for Soft Retro Oversize Tee
216,222,1319,1319,1.0,3000.0,3000.0,0,0.0,8,240.0,3240.0,Bank Transfer,Completed,2024-07-13,2024-09-11 14:35:06,2024-09-14 00:00:00,"2760 Hahn Field Suite 036, Johnborough, IN 12682",Order for Vintage Patterned Beach Wear
218,91,2000,2000,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2025-08-02,2025-10-01 21:58:01,2025-10-07 00:00:00,"3324 Hess Knoll, Herreraville, VA 01518",Order for Minimalist Retro Joggers & Pants
220,217,1000,1000,3.0,2500.0,7500.0,15,1125.0,8,510.0,6885.0,Credit Card,Completed,2025-11-14,2026-01-13 21:39:25,2026-01-17 00:00:00,"6258 Brett Track, East Walter, NC 62552",Order for Soft Rustic T-Shirts
221,431,1471,1471,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,Debit Card,Completed,2023-04-15,2023-06-14 16:35:20,2023-06-20 00:00:00,"09437 Devin Oval, Karenport, ID 42205",Order for Vintage Minimalist Coats
224,491,2300,2300,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,COD,Completed,2026-03-04,2026-05-03 04:00:28,2026-05-06 00:00:00,"251 Cole Shoals, New Chrisville, SD 83810",Order for Layered Trendy Beach Wear
225,277,1684,1684,2.0,2500.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2023-06-21,2023-08-20 11:58:19,2023-08-26 00:00:00,"382 John Hills, Blairfurt, PR 49957",Order for Camo Layered Tanks
226,221,1458,1458,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Credit Card,Completed,2023-04-22,2023-06-21 07:57:22,2023-06-24 00:00:00,"9134 Bennett Manors Apt. 965, Lake Pamelaland, VI 63269",Order for Rustic Bright Oversize Tee
230,289,279,279,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Debit Card,Completed,2025-02-02,2025-04-03 01:32:49,2025-04-08 00:00:00,"1917 White Stream, Port James, TN 46256",Order for Smart Relaxed Tanks
231,483,1618,1618,3.0,13500.0,40500.0,0,0.0,8,3240.0,43740.0,Credit Card,Completed,2026-03-05,2026-05-04 02:42:32,2026-05-06 00:00:00,"455 Jennifer Route Suite 714, Port Taylor, RI 95251",Order for Bright Functional Utility Pants
232,345,1814,1814,1.0,5000.0,5000.0,0,0.0,8,400.0,5400.0,COD,Completed,2025-02-22,2025-04-23 06:16:43,2025-04-25 00:00:00,"222 Mcclain Meadow Apt. 444, East Cathy, RI 09105",Order for Trendy Edgy Tanks
233,49,2428,2428,2.0,14000.0,28000.0,0,0.0,8,2240.0,30240.0,Credit Card,Completed,2023-07-29,2023-09-27 19:24:04,2023-10-03 00:00:00,"914 Villa Neck, Evansland, RI 71063",Order for Relaxed Urban Cardigans
234,26,19,19,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Bank Transfer,Completed,2023-10-31,2023-12-30 05:27:06,2024-01-01 00:00:00,"253 Katelyn Station, East Carla, IA 41755",Order for Patterned Chic Cardigans
235,73,886,886,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2023-12-16,2024-02-14 16:26:53,2024-02-19 00:00:00,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Retro Vintage Joggers & Pants
247,442,1614,1614,1.0,5000.0,5000.0,5,250.0,8,380.0,5130.0,Credit Card,Completed,2024-11-23,2025-01-22 09:16:46,2025-01-29 00:00:00,"8635 Jones Point Suite 408, North Andrewtown, TN 44339",Order for Soft Textured Chinos
250,348,1523,1523,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Credit Card,Completed,2024-10-20,2024-12-19 18:45:43,2024-12-22 00:00:00,"165 Michael Common Apt. 339, South Amandaview, MT 75406",Order for Smart Camo T-Shirts
254,393,1797,1797,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,Bank Transfer,Completed,2023-06-15,2023-08-14 11:47:19,2023-08-18 00:00:00,"84681 Jackson Crossing Suite 065, Delacruzberg, NC 13154",Order for Preppy Trendy Sweatshirts
256,433,2054,2054,1.0,2500.0,2500.0,0,0.0,8,200.0,2700.0,Credit Card,Completed,2025-08-17,2025-10-16 13:56:16,2025-10-21 00:00:00,"0358 Hernandez Field, Dominguezhaven, OH 84503",Order for Urban Urban Polos
264,5,221,221,1.0,10500.0,10500.0,0,0.0,8,840.0,11340.0,Digital Wallet,Completed,2025-04-30,2025-06-29 19:06:50,2025-07-03 00:00:00,"6103 Samuel Greens, Jamesfort, MH 13339",Order for Bold Textured Hoodies & Jackets
271,183,10,10,1.0,5500.0,5500.0,5,275.0,8,418.0,5643.0,Credit Card,Completed,2026-01-17,2026-03-18 03:40:14,2026-03-22 00:00:00,"PSC 0799, Box 1870, APO AP 09606",Order for Sporty Chic Chinos
272,101,32,32,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,Debit Card,Completed,2024-06-29,2024-08-28 19:59:25,2024-08-31 00:00:00,"81243 Joel Viaduct, New Cheyenneview, NM 36284",Order for Structured Comfy Chinos
275,161,885,885,1.0,4500.0,4500.0,0,0.0,8,360.0,4860.0,Credit Card,Completed,2023-05-07,2023-07-06 04:02:36,2023-07-10 00:00:00,"687 Danny Drives, New Catherine, MP 04471",Order for nan
276,231,1131,1131,3.0,3500.0,10500.0,15,1575.0,8,714.0,9639.0,COD,Completed,2025-09-17,2025-11-16 12:34:48,2025-11-19 00:00:00,"2870 Lori Road Suite 733, Griffithville, GU 95575",Order for Retro Classic Sweatshirts
284,416,320,320,3.0,4500.0,13500.0,0,0.0,8,1080.0,14580.0,COD,Completed,2023-10-23,2023-12-22 02:14:17,2023-12-25 00:00:00,"13469 Mariah Drives Suite 513, Thompsonville, MN 01290",Order for Relaxed Dynamic T-Shirts
288,305,1386,1386,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Bank Transfer,Pending,2024-08-04,2024-10-03 13:03:58,2024-10-09 00:00:00,"70843 Courtney Throughway, North Joannaland, NC 96120",Order for Classic Vintage Sweatshirts
289,414,1392,1392,1.0,3000.0,3000.0,10,300.0,8,216.0,2916.0,Credit Card,Completed,2023-05-08,2023-07-07 15:21:01,2023-07-12 00:00:00,"865 Russell Camp, Kristopherton, DE 18353",Order for Chic Modern Oversize Tee
291,273,1492,1492,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,COD,Completed,2025-01-28,2025-03-29 05:00:45,2025-04-05 00:00:00,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Vintage Camo Chinos
292,144,2413,2413,2.0,13500.0,27000.0,0,0.0,8,2160.0,29160.0,COD,Completed,2024-04-04,2024-06-03 14:59:41,2024-06-06 00:00:00,"168 Michael Club Suite 484, Allenport, MO 26341",Order for nan
293,361,2157,2157,2.0,5500.0,11000.0,15,1650.0,8,748.0,10098.0,COD,Completed,2025-06-24,2025-08-23 17:19:07,2025-08-26 00:00:00,"7780 Stephen Road Apt. 689, Huntermouth, CT 58588",Order for Relaxed Statement Sweatshirts
302,488,61,61,3.0,5500.0,16500.0,0,0.0,8,1320.0,17820.0,Credit Card,Completed,2024-11-11,2025-01-10 14:50:57,2025-01-17 00:00:00,"Unit 7811 Box 6718, DPO AA 90446",Order for Luxury Heritage Chinos
315,480,552,552,2.0,4000.0,8000.0,0,0.0,8,640.0,8640.0,COD,Completed,2025-12-22,2026-02-20 16:22:29,2026-02-23 00:00:00,"703 Joshua Place Suite 094, Michaelburgh, TX 48642",Order for Casual Structured T-Shirts
328,177,272,272,3.0,8000.0,24000.0,0,0.0,8,1920.0,25920.0,COD,Completed,2024-11-24,2025-01-23 06:02:06,2025-01-27 00:00:00,"7206 Hernandez Brook, East Mark, NC 21212",Order for Casual Refined Hoodies & Jackets
329,461,1370,1370,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Credit Card,Completed,2023-08-11,2023-10-10 21:52:35,2023-10-15 00:00:00,"70897 Melanie Estates Suite 147, Morrishaven, AZ 66532",Order for Refined Minimalist Joggers & Pants
333,397,1496,1496,1.0,3500.0,3500.0,15,525.0,8,238.0,3213.0,Credit Card,Completed,2025-02-11,2025-04-12 11:02:58,2025-04-19 00:00:00,"8522 Smith Common Suite 804, East Melaniemouth, FL 48308",Order for Essential Heritage Sweatshirts
336,234,1560,1560,3.0,5000.0,15000.0,15,2250.0,8,1020.0,13770.0,COD,Completed,2024-01-03,2024-03-03 01:19:35,2024-03-09 00:00:00,"921 Shane Mills Suite 295, Bradleyfort, MD 78798",Order for Dynamic Chic Joggers & Pants
346,13,793,793,1.0,12000.0,12000.0,5,600.0,8,912.0,12312.0,COD,Completed,2024-06-21,2024-08-20 06:50:10,2024-08-27 00:00:00,"549 Douglas Greens, Lake Annshire, MN 83044",Order for Relaxed Wide Leg Denim Jackets
352,38,2387,2387,3.0,10000.0,30000.0,0,0.0,8,2400.0,32400.0,Credit Card,Completed,2024-08-26,2024-10-25 19:00:31,2024-10-28 00:00:00,"8257 Anna Fall, Carrollport, CO 88988",Order for Chic Camo Hoodies & Jackets
364,214,2327,2327,1.0,4000.0,4000.0,0,0.0,8,320.0,4320.0,Debit Card,Completed,2025-07-27,2025-09-25 02:39:48,2025-09-30 00:00:00,"834 Timothy Divide, West Kyle, CO 34293",Order for Lightweight Soft Beach Wear
366,313,1471,1471,3.0,9500.0,28500.0,15,4275.0,8,1938.0,26163.0,Debit Card,Completed,2025-03-09,2025-05-08 01:12:49,2025-05-13 00:00:00,"3202 Beasley Forges, New Ianland, AR 26747",Order for Vintage Minimalist Coats
373,174,1911,1911,3.0,9500.0,28500.0,0,0.0,8,2280.0,30780.0,Bank Transfer,Completed,2023-10-04,2023-12-03 13:53:17,2023-12-10 00:00:00,"673 Shepherd Greens, Port Jonathanville, AK 09457",Order for Slim Fit Vintage Coats
375,342,2228,2228,3.0,5000.0,15000.0,10,1500.0,8,1080.0,14580.0,Debit Card,Completed,2024-12-11,2025-02-09 03:20:26,2025-02-13 00:00:00,"616 Walter Lane, Davisfort, ND 35965",Order for Classic Bright Polos
379,137,640,640,3.0,12000.0,36000.0,0,0.0,8,2880.0,38880.0,Credit Card,Completed,2025-11-14,2026-01-13 12:17:14,2026-01-15 00:00:00,"158 Rivera Prairie Suite 816, Lake Michelle, FL 20357",Order for nan
386,34,438,438,3.0,3000.0,9000.0,0,0.0,8,720.0,9720.0,Debit Card,Completed,2023-10-22,2023-12-21 10:41:02,2023-12-26 00:00:00,"426 Snyder Turnpike Suite 000, Rosalesview, AR 17868",Order for Oversized Bold Beach Wear
387,353,2206,2206,3.0,4000.0,12000.0,0,0.0,8,960.0,12960.0,Credit Card,Completed,2026-01-21,2026-03-22 02:30:08,2026-03-28 00:00:00,"6071 Glover Light, Port Randy, MS 07757",Order for Functional Comfy Tanks
390,163,1983,1983,2.0,5000.0,10000.0,0,0.0,8,800.0,10800.0,Credit Card,Completed,2023-12-04,2024-02-02 09:06:39,2024-02-09 00:00:00,"0171 Anthony Manors, North Amyport, AZ 81869",Order for Elegant Preppy Chinos
394,242,1963,1963,1.0,10000.0,10000.0,0,0.0,8,800.0,10800.0,Debit Card,Completed,2024-12-29,2025-02-27 04:17:29,2025-03-04 00:00:00,"94330 Angela Circle Suite 662, New Kendra, WV 69002",Order for Rustic Smart Denim Jackets
