interaction_id,user_id,product_id,interaction_type,interaction_ts,interaction_date,_ingestion_ts,_source_file,_ingestion_date,_cleaned_at,_dq_score
33.0,74.0,890.0,review,2024-07-19 19:37:48.651084,2024-08-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
34.0,,1910.0,view,2024-10-23 15:44:10.952531,2024-09-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
35.0,468.0,2231.0,view,2024-05-27 10:15:12.512123,2024-03-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
36.0,356.0,2102.0,review,2024-09-25 09:37:49.545282,2024-06-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
37.0,377.0,612.0,view,2024-09-26 22:02:38.511075,2024-01-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
38.0,492.0,1127.0,add_to_cart,2024-06-06 20:23:06.989054,2024-03-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
39.0,451.0,1445.0,view,2024-09-27 03:44:38.896742,2024-08-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
40.0,443.0,2452.0,add_to_cart,2024-02-02 02:17:14.979954,2024-01-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
41.0,288.0,2262.0,view,2024-04-15 20:16:06.634389,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
42.0,322.0,180.0,wishlist,2024-06-12 17:09:51.802582,2024-09-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
43.0,174.0,1705.0,wishlist,2024-05-22 03:16:31.004164,2024-07-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
44.0,261.0,1661.0,review,2024-01-21 15:32:11.757502,2024-03-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
45.0,392.0,1178.0,wishlist,2024-04-11 13:38:24.920933,2024-02-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
46.0,354.0,1915.0,view,2024-03-14 16:02:49.589491,2024-01-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
47.0,332.0,413.0,view,2024-07-09 03:12:32.763190,2024-06-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
48.0,5.0,2416.0,wishlist,2024-06-07 16:01:43.068569,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
49.0,452.0,1565.0,review,2024-03-25 23:21:27.345020,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
50.0,414.0,2276.0,view,2024-07-09 13:12:00.872159,2024-08-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
51.0,240.0,518.0,wishlist,2024-09-12 18:36:29.760264,2024-05-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
52.0,143.0,1978.0,view,2024-05-15 03:38:08.981897,2024-06-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
53.0,460.0,765.0,view,2024-01-24 07:17:35.591566,2024-03-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
54.0,319.0,,add_to_cart,2024-05-26 12:34:49.017984,2024-10-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
55.0,431.0,1067.0,view,2024-07-28 14:35:14.501512,2024-02-17,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
56.0,319.0,2222.0,wishlist,2024-05-05 08:04:02.748431,2024-04-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
57.0,41.0,2457.0,add_to_cart,2024-03-29 03:23:54.862258,2024-08-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
58.0,180.0,1183.0,view,,2024-06-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
59.0,27.0,2424.0,wishlist,2024-07-09 21:12:16.951764,2024-09-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
60.0,278.0,249.0,add_to_cart,2024-10-10 17:46:05.354919,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
61.0,368.0,2173.0,view,,2024-01-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
62.0,472.0,1439.0,view,2024-07-20 10:18:00.875765,2024-01-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
63.0,200.0,889.0,purchase,2024-10-22 07:45:43.585170,2024-05-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
64.0,130.0,1211.0,view,2024-10-08 20:16:30.042166,2024-09-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
65.0,162.0,1987.0,wishlist,2024-02-10 11:44:26.980679,2024-03-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
66.0,457.0,175.0,view,2024-06-30 03:58:03.728401,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
67.0,489.0,,add_to_cart,2024-08-21 17:01:09.550365,2024-10-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
68.0,375.0,2015.0,view,2024-02-16 03:55:39.686899,2024-04-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
69.0,470.0,224.0,review,2024-04-20 23:48:16.073979,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
70.0,463.0,1148.0,view,2024-10-25 05:01:41.561308,2024-04-07,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
71.0,75.0,500.0,view,2024-01-17 12:29:04.540678,2024-06-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
72.0,268.0,1511.0,add_to_cart,2024-04-05 00:39:26.824910,2024-06-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
73.0,50.0,723.0,wishlist,2024-10-25 04:55:31.461767,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
74.0,239.0,190.0,add_to_cart,2024-10-11 11:20:12.638627,2024-06-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
75.0,205.0,566.0,wishlist,2024-05-18 13:21:50.142426,2024-05-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
76.0,224.0,156.0,add_to_cart,2024-05-17 17:32:42.724887,2024-02-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
77.0,241.0,1866.0,view,2024-03-29 16:01:37.510342,2024-03-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
78.0,85.0,2117.0,view,2024-09-20 13:11:41.852822,2024-09-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
79.0,55.0,85.0,purchase,2024-10-22 17:52:03.165899,2024-02-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
80.0,429.0,592.0,add_to_cart,2024-01-20 22:21:42.389348,2024-08-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
81.0,110.0,1009.0,wishlist,2024-10-17 14:07:34.421998,2024-02-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
82.0,103.0,252.0,view,2024-05-05 01:32:44.254345,2024-10-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
83.0,398.0,1787.0,wishlist,2024-08-23 04:31:50.379061,2024-06-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
84.0,495.0,1124.0,view,2024-06-19 02:36:24.626012,2024-07-14,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
85.0,303.0,1740.0,add_to_cart,2024-10-17 11:13:15.994604,2024-06-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
86.0,295.0,1027.0,purchase,2024-08-16 22:17:24.772308,2024-08-06,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
87.0,154.0,1015.0,wishlist,2024-05-09 00:11:06.934936,2024-03-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
88.0,13.0,2237.0,wishlist,2024-07-19 16:45:40.271999,2024-02-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
89.0,283.0,2058.0,add_to_cart,2024-04-25 20:48:16.454670,2024-03-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
90.0,19.0,655.0,view,2024-09-25 23:23:52.389706,2024-10-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
91.0,241.0,2200.0,view,2024-08-11 06:24:29.518961,2024-01-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
92.0,188.0,722.0,view,2024-06-30 08:28:13.105051,2024-10-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
93.0,194.0,1201.0,view,2024-04-07 18:42:05.296962,2024-08-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
94.0,66.0,310.0,view,2024-01-01 18:11:54.863603,2024-03-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
95.0,271.0,1533.0,wishlist,,2024-08-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
96.0,368.0,555.0,review,2024-06-18 07:48:17.567087,2024-10-02,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
97.0,424.0,480.0,add_to_cart,2024-07-06 18:13:30.948259,2024-02-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
98.0,63.0,940.0,view,2024-07-09 15:42:49.836224,2024-02-24,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
99.0,142.0,590.0,view,2024-08-30 03:44:13.618389,,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
100.0,12.0,1208.0,review,2024-08-29 17:54:56.299847,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
101.0,445.0,2344.0,add_to_cart,2024-10-14 15:35:15.056604,2024-09-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
102.0,,2311.0,purchase,2024-10-14 00:00:20.573230,2024-08-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
103.0,73.0,799.0,view,2024-07-07 02:01:38.687686,2024-06-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
104.0,,,view,2024-10-16 03:33:46.872386,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
105.0,58.0,2072.0,view,2024-06-26 02:09:47.915234,2024-10-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
106.0,444.0,2451.0,view,2024-08-08 23:43:46.005064,2024-04-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
107.0,255.0,1684.0,wishlist,2024-03-16 03:48:37.308928,2024-10-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
108.0,239.0,283.0,,2024-02-19 21:53:08.985198,2024-06-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
109.0,93.0,1399.0,view,2024-03-30 00:36:10.625720,2024-05-20,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
110.0,310.0,1773.0,view,2024-06-30 08:29:51.459485,2024-03-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
111.0,310.0,788.0,wishlist,2024-05-14 18:04:20.259237,2024-10-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
112.0,43.0,201.0,purchase,2024-05-24 00:51:04.598251,2024-04-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
113.0,220.0,1689.0,add_to_cart,2024-10-21 08:56:47.542103,2024-07-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
114.0,322.0,633.0,purchase,2024-07-28 03:22:05.415036,2024-05-03,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
115.0,335.0,1205.0,review,2024-06-22 10:27:56.671645,2024-09-09,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
116.0,272.0,2242.0,view,2024-08-29 02:21:12.101844,2024-08-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
117.0,,,wishlist,2024-08-13 01:46:24.071738,2024-01-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
118.0,219.0,1351.0,view,2024-03-20 21:44:49.711799,2024-06-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
119.0,273.0,1929.0,view,2024-02-17 16:51:18.959815,2024-06-22,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
120.0,66.0,111.0,wishlist,2024-04-24 10:51:51.433022,2024-01-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
121.0,339.0,987.0,review,2024-01-28 22:23:51.092316,2024-10-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
122.0,30.0,2000.0,view,2024-07-08 15:47:49.823155,2024-03-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
123.0,350.0,1538.0,wishlist,2024-05-28 11:55:51.004739,2024-08-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
124.0,214.0,251.0,add_to_cart,2024-01-05 05:33:08.810825,2024-03-27,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
125.0,183.0,2237.0,view,2024-06-12 18:58:36.487477,2024-05-31,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
126.0,292.0,,view,2024-03-22 04:49:10.825196,2024-10-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
127.0,18.0,79.0,view,2024-10-15 23:19:03.585192,2024-08-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
128.0,412.0,619.0,view,2024-07-21 16:57:41.084150,2024-08-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
129.0,199.0,1598.0,wishlist,2024-07-20 03:12:49.913783,2024-10-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
130.0,163.0,1485.0,add_to_cart,2024-05-06 14:11:04.121634,2024-01-04,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
131.0,333.0,83.0,view,2024-05-05 10:36:57.623316,2024-04-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
132.0,105.0,1468.0,view,2024-06-14 04:35:29.225089,2024-07-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
133.0,341.0,1394.0,wishlist,2024-08-31 01:14:39.211337,2024-02-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
134.0,476.0,504.0,view,2024-02-26 06:26:31.173241,2024-05-28,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
135.0,366.0,1587.0,view,2024-09-17 14:21:18.415261,2024-08-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
136.0,178.0,2257.0,view,2024-06-24 07:36:46.736335,2024-01-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
137.0,231.0,384.0,view,2024-03-01 23:21:26.746324,2024-02-01,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
138.0,362.0,761.0,add_to_cart,2024-02-10 20:58:41.935718,2024-03-13,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
139.0,431.0,1297.0,add_to_cart,2024-02-23 04:30:46.341429,2024-03-19,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
140.0,219.0,1640.0,wishlist,,2024-05-08,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
141.0,316.0,882.0,wishlist,2024-10-30 02:54:30.440699,2024-03-11,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
142.0,198.0,2160.0,add_to_cart,,2024-10-29,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
143.0,243.0,1207.0,add_to_cart,2024-10-01 02:15:30.672849,2024-04-10,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
144.0,338.0,1995.0,view,2024-09-08 03:53:16.555359,2024-03-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
145.0,89.0,222.0,view,2024-06-07 06:47:18.028194,2024-04-30,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
146.0,409.0,689.0,purchase,2024-06-23 14:05:13.969236,2024-06-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
147.0,174.0,1243.0,purchase,2024-04-30 00:25:12.350876,2024-01-18,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
148.0,319.0,2045.0,view,2024-07-02 16:53:16.631450,2024-04-21,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
149.0,,1225.0,view,2024-10-12 02:14:58.636410,2024-08-16,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
150.0,4.0,950.0,view,,2024-10-26,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
151.0,477.0,2054.0,view,2024-05-19 20:50:08.869913,2024-06-25,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
152.0,347.0,534.0,add_to_cart,2024-08-02 19:18:47.759163,2024-02-15,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
153.0,285.0,451.0,view,2024-03-24 07:51:21.842588,2024-09-12,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
154.0,288.0,918.0,review,2024-06-20 00:34:46.060730,2024-10-05,2026-01-06 04:57:10.888416,interactions_dataset.csv,2026-01-06,2026-01-05T23:27:11.532044,98
