transaction_id,user_id,product_id,shop_id,quantity,unit_price,total_amount,discount_percent,discount_amount,tax_percent,tax_amount,final_amount,payment_method,transaction_status,transaction_date,transaction_ts,delivery_date,delivery_address,notes
24.0,343.0,,3.0,2.0,11000.0,22000.0,0.0,0.0,8.0,1760.0,23760.0,Bank Transfer,Completed,2024-08-02,2024-08-02 19:59:56.445498,2024-08-08 19:59:56.445498,"948 Taylor Centers, Lake Mike, GA 32253",Order for Rustic Oversized Kimono
25.0,292.0,,5.0,1.0,15000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,Credit Card,Completed,2024-06-17,2024-06-17 16:13:41.942000,2024-06-20 16:13:41.942000,"68466 Daniel Fords Suite 830, Janetland, TN 84643",Order for Vintage Relaxed Hoodies & Jackets
26.0,226.0,1025.0,7.0,2.0,4500.0,9000.0,5.0,450.0,8.0,684.0,9234.0,Bank Transfer,Pending,2024-06-27,2024-06-27 16:17:20.427064,2024-07-02 16:17:20.427064,,Order for Vintage Chic Track Pants
27.0,416.0,1749.0,11.0,2.0,8000.0,16000.0,10.0,1600.0,8.0,1152.0,15552.0,Credit Card,Completed,2024-06-19,2024-06-19 03:04:44.087775,2024-06-21 03:04:44.087775,"13469 Mariah Drives Suite 513, Thompsonville, MN 01290",Order for Tailored Essential Denim Jackets
28.0,245.0,445.0,14.0,3.0,3500.0,10500.0,10.0,1050.0,8.0,756.0,10206.0,Credit Card,Completed,2024-09-24,2024-09-24 07:52:07.599836,2024-09-26 07:52:07.599836,"55116 Brittany Well Apt. 599, Laurenhaven, WY 33773",Order for Edgy Relaxed Oversize Tee
29.0,450.0,335.0,14.0,1.0,11000.0,11000.0,10.0,1100.0,8.0,792.0,10692.0,Credit Card,Completed,2024-01-30,2024-01-30 16:53:29.300762,2024-02-01 16:53:29.300762,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Refined Luxury Hoodies & Jackets
30.0,332.0,934.0,1.0,2.0,4000.0,8000.0,0.0,0.0,8.0,640.0,8640.0,Credit Card,Completed,2024-08-22,2024-08-22 12:21:43.526540,2024-08-26 12:21:43.526540,"112 Jessica Point, North Rachel, PW 61568",Order for Smart Bright Beach Wear
,257.0,2043.0,11.0,2.0,9000.0,18000.0,0.0,0.0,8.0,1440.0,19440.0,Debit Card,Completed,2024-09-17,2024-09-17 17:17:08.939225,2024-09-24 17:17:08.939225,"607 Amy Mission Suite 297, Andreaside, IN 92391",Order for Vintage Heritage Coats
32.0,95.0,387.0,3.0,1.0,2500.0,2500.0,0.0,0.0,8.0,200.0,2700.0,Credit Card,Completed,2024-02-16,2024-02-16 16:16:56.131944,,,Order for Retro Smart Tanks
33.0,241.0,1197.0,13.0,1.0,14500.0,14500.0,0.0,,8.0,1160.0,15660.0,Digital Wallet,Completed,2024-06-23,2024-06-23 16:52:49.098322,2024-06-26 16:52:49.098322,"942 Benjamin Vista Suite 054, Port Jonathantown, FM 97817",Order for Slim Fit Oversized Utility Pants
34.0,438.0,2421.0,17.0,2.0,3500.0,7000.0,0.0,0.0,8.0,560.0,7560.0,Credit Card,Completed,2024-10-06,2024-10-06 10:30:38.484732,2024-10-08 10:30:38.484732,"9382 Ann Way Apt. 535, North Lisatown, ND 53974",Order for Minimalist Vintage Track Pants
35.0,379.0,1974.0,4.0,3.0,10000.0,30000.0,0.0,0.0,8.0,2400.0,32400.0,Debit Card,Completed,2024-02-22,2024-02-22 21:04:26.332212,2024-02-29 21:04:26.332212,"4899 Walls Locks Suite 573, New Michelle, AK 14589",Order for Urban Dynamic Blazers
36.0,446.0,,15.0,3.0,5500.0,16500.0,0.0,0.0,8.0,1320.0,17820.0,COD,Completed,2024-01-26,2024-01-26 05:28:32.088563,2024-02-02 05:28:32.088563,"015 Stacy Club Apt. 606, Nancyshire, PA 72209",Order for Minimalist Oversized Chinos
37.0,372.0,1210.0,19.0,1.0,3500.0,3500.0,0.0,0.0,8.0,280.0,3780.0,Bank Transfer,Completed,,2024-04-09 20:53:54.553191,2024-04-11 20:53:54.553191,"343 Brianna Branch, East Joseph, OR 94321",Order for Sporty Chic Beach Wear
38.0,3.0,149.0,,1.0,9000.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Credit Card,,2024-02-02,2024-02-02 03:23:07.468954,2024-02-07 03:23:07.468954,"23191 Tonya Court Suite 106, West Brandon, MI 79827",Order for Smart Elegant Cardigans
39.0,136.0,2014.0,23.0,3.0,13000.0,39000.0,0.0,0.0,8.0,3120.0,42120.0,Bank Transfer,Completed,2024-06-08,2024-06-08 17:35:20.299724,2024-06-13 17:35:20.299724,"7035 Roberts Port, New Kimberly, NE 75652",Order for Wide Leg Refined Blazers
40.0,81.0,1079.0,15.0,3.0,2500.0,7500.0,0.0,0.0,8.0,600.0,8100.0,Bank Transfer,Completed,2024-06-02,2024-06-02 09:28:44.171675,2024-06-05 09:28:44.171675,"397 Amy Well Suite 957, Diazchester, OK 00805",Order for Structured Oversized Track Pants
41.0,99.0,1749.0,11.0,1.0,8000.0,8000.0,0.0,0.0,8.0,640.0,8640.0,Bank Transfer,Completed,2024-02-13,2024-02-13 21:19:11.931874,2024-02-20 21:19:11.931874,"388 Stone Village Suite 221, Oconnellborough, DC 74161",Order for Tailored Essential Denim Jackets
42.0,295.0,1801.0,2.0,2.0,4500.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Bank Transfer,Completed,2024-09-20,2024-09-20 21:09:18.585240,2024-09-22 21:09:18.585240,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Minimalist Statement Shorts
43.0,27.0,386.0,24.0,1.0,4000.0,4000.0,0.0,0.0,8.0,320.0,4320.0,Credit Card,Pending,2024-04-24,2024-04-24 10:18:19.128443,2024-04-30 10:18:19.128443,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Luxury Luxury Joggers & Pants
44.0,319.0,758.0,14.0,3.0,3000.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Credit Card,Completed,2024-07-12,2024-07-12 01:30:33.638708,2024-07-16 01:30:33.638708,"0402 Rush Flats, New Nicholas, OK 77929",Order for Soft Elegant Oversize Tee
45.0,17.0,1919.0,21.0,2.0,14500.0,29000.0,5.0,1450.0,8.0,2204.0,29754.0,Bank Transfer,Completed,2024-07-05,2024-07-05 19:11:44.481340,2024-07-10 19:11:44.481340,"6959 Robin Underpass Apt. 046, Whitestad, UT 00507",Order for Oversized Camo Blazers
46.0,139.0,2135.0,2.0,2.0,14000.0,28000.0,0.0,0.0,8.0,2240.0,,Debit Card,Completed,2024-10-12,2024-10-12 21:01:06.747979,2024-10-14 21:01:06.747979,"5167 Gonzalez Causeway Suite 981, Port Michael, ME 98000",Order for Rustic Bold Cardigans
47.0,404.0,2429.0,21.0,3.0,6000.0,18000.0,15.0,2700.0,8.0,1224.0,16524.0,Credit Card,Completed,2024-02-23,2024-02-23 09:07:39.047721,2024-02-26 09:07:39.047721,"449 Russell Well, North Kristin, MN 12113",Order for Lightweight Statement Chinos
48.0,204.0,1872.0,14.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,Digital Wallet,Completed,2024-01-25,2024-01-25 09:45:37.606840,2024-01-30 09:45:37.606840,"016 Smith Islands Apt. 954, Aaronland, AR 10823",Order for Bright Wide Leg Joggers & Pants
49.0,172.0,393.0,14.0,1.0,8000.0,8000.0,0.0,0.0,8.0,640.0,8640.0,Credit Card,Completed,2024-08-08,2024-08-08 08:43:28.925631,2024-08-12 08:43:28.925631,"7770 Thornton Street Apt. 642, Pamelaville, AS 93054",Order for Preppy Sporty Hoodies & Jackets
50.0,86.0,744.0,19.0,1.0,2500.0,2500.0,0.0,0.0,8.0,200.0,2700.0,Debit Card,Completed,2024-04-10,2024-04-10 22:51:29.576993,2024-04-17 22:51:29.576993,"558 Johnson Well, New Melissamouth, LA 42051",Order for Rustic Trendy T-Shirts
51.0,189.0,1631.0,15.0,3.0,5500.0,16500.0,,0.0,8.0,1320.0,17820.0,Debit Card,Returned,2024-01-07,2024-01-07 03:22:26.233200,2024-01-11 03:22:26.233200,"8073 Alex Common Suite 225, Lake Tammy, CT 90169",Order for Minimalist Oversized Chinos
52.0,103.0,1326.0,16.0,2.0,4000.0,8000.0,10.0,800.0,8.0,576.0,7776.0,Debit Card,Completed,2024-07-25,2024-07-25 19:53:02.660546,2024-07-27 19:53:02.660546,"7622 Jones Wells, Barrside, TX 79095",Order for Preppy Comfy Shorts
53.0,208.0,,2.0,3.0,11000.0,33000.0,0.0,0.0,8.0,2640.0,35640.0,Credit Card,Completed,2024-03-26,2024-03-26 20:31:36.234595,2024-03-30 20:31:36.234595,"59523 Roberts Square Suite 976, East Brianville, MT 02596",Order for Heritage Statement Kimono
54.0,492.0,760.0,14.0,3.0,4500.0,13500.0,5.0,675.0,8.0,1026.0,13851.0,Credit Card,Returned,2024-09-19,2024-09-19 06:33:17.150079,,"7426 Palmer Fall, Port Christinefurt, PW 12515",Order for Comfy Luxury Tanks
55.0,41.0,672.0,2.0,1.0,4500.0,4500.0,0.0,0.0,8.0,360.0,4860.0,COD,Completed,2024-08-16,,2024-08-22 05:51:26.848734,"7380 Lisa Via, New Annaberg, OH 04415",Order for Rustic Sporty Beach Wear
56.0,104.0,523.0,10.0,1.0,13000.0,13000.0,0.0,0.0,8.0,1040.0,14040.0,Digital Wallet,Cancelled,2024-05-21,2024-05-21 15:39:41.686049,,"4199 Samantha Crossroad Suite 327, Marvinport, DC 86655",Order for Slim Fit Classic Utility Pants
57.0,241.0,168.0,,1.0,12000.0,12000.0,0.0,0.0,,960.0,12960.0,Credit Card,Completed,2024-09-21,2024-09-21 22:22:09.400916,2024-09-23 22:22:09.400916,"942 Benjamin Vista Suite 054, Port Jonathantown, FM 97817",Order for Lightweight Textured Kimono
58.0,279.0,2241.0,5.0,3.0,4000.0,12000.0,0.0,0.0,8.0,960.0,12960.0,Debit Card,Cancelled,2024-02-07,2024-02-07 17:04:08.664312,,"USNV Martinez, FPO AP 10899",Order for Heritage Retro Oversize Tee
59.0,412.0,106.0,24.0,2.0,9000.0,18000.0,10.0,1800.0,8.0,1296.0,17496.0,Credit Card,Completed,2024-05-06,2024-05-06 09:07:45.958456,2024-05-13 09:07:45.958456,"4628 Hickman Springs, North Johnshire, CA 65585",Order for Preppy Functional Hoodies & Jackets
60.0,,593.0,11.0,3.0,2500.0,7500.0,0.0,0.0,8.0,600.0,8100.0,Debit Card,Pending,2024-01-02,2024-01-02 03:22:04.192788,2024-01-04 03:22:04.192788,"558 Johnson Well, New Melissamouth, LA 42051",Order for Trendy Urban Polos
61.0,27.0,1233.0,14.0,1.0,13500.0,13500.0,0.0,0.0,8.0,1080.0,14580.0,Bank Transfer,Completed,2024-10-01,2024-10-01 23:30:44.159769,2024-10-04 23:30:44.159769,"2464 Jimmy Harbor, Lake Andrea, WA 42286",Order for Minimalist Essential Blazers
62.0,145.0,2228.0,17.0,3.0,5000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,Credit Card,Completed,2024-09-04,2024-09-04 00:10:23.713198,2024-09-09 00:10:23.713198,"5057 Richard Wells Apt. 615, Hartport, OH 61352",Order for Classic Bright Polos
63.0,107.0,1210.0,19.0,2.0,3500.0,7000.0,0.0,0.0,8.0,560.0,7560.0,Bank Transfer,Completed,2024-07-25,2024-07-25 23:27:07.055789,2024-08-01 23:27:07.055789,"578 Diane Locks, Wardview, AR 02745",Order for Sporty Chic Beach Wear
64.0,431.0,1534.0,20.0,2.0,5000.0,10000.0,10.0,1000.0,8.0,720.0,9720.0,Credit Card,Completed,2024-10-13,2024-10-13 16:11:46.806237,2024-10-16 16:11:46.806237,"09437 Devin Oval, Karenport, ID 42205",Order for Modern Casual Beach Wear
65.0,373.0,923.0,8.0,3.0,13500.0,40500.0,0.0,0.0,8.0,3240.0,43740.0,Credit Card,Completed,2024-10-15,2024-10-15 01:19:51.207590,2024-10-22 01:19:51.207590,"18300 Shannon Views, Smithbury, FM 97892",Order for Retro Vintage Kimono
66.0,73.0,1314.0,12.0,1.0,4500.0,4500.0,5.0,225.0,8.0,342.0,4617.0,COD,Completed,2024-09-12,2024-09-12 14:50:38.074760,2024-09-15 14:50:38.074760,"2054 Thomas Inlet Apt. 602, Emilyfurt, AS 91502",Order for Neutral Modern Track Pants
67.0,453.0,2217.0,6.0,2.0,3500.0,7000.0,0.0,0.0,8.0,560.0,7560.0,Debit Card,,2024-02-04,2024-02-04 19:16:01.082889,2024-02-10 19:16:01.082889,"PSC 1027, Box 1088, APO AP 20547",Order for Smart Tailored Tanks
68.0,250.0,1101.0,23.0,1.0,10000.0,10000.0,0.0,0.0,,800.0,10800.0,COD,Completed,2024-06-26,2024-06-26 16:11:26.157784,,"43431 Cannon Village Apt. 237, Brownshire, IL 21534",Order for Functional Retro Kimono
69.0,109.0,1563.0,22.0,3.0,9500.0,28500.0,0.0,0.0,,2280.0,30780.0,Credit Card,Completed,2024-04-20,2024-04-20 17:56:47.528988,2024-04-23 17:56:47.528988,"214 Rebecca Forges, Harrisonborough, WV 97997",Order for Structured Statement Utility Pants
70.0,312.0,1118.0,15.0,2.0,4500.0,9000.0,0.0,0.0,8.0,720.0,9720.0,COD,Completed,2024-01-10,2024-01-10 08:22:30.094271,2024-01-15 08:22:30.094271,"972 Adams Summit Apt. 896, Connieland, LA 11279",Order for Oversized Tailored Beach Wear
71.0,206.0,1932.0,1.0,2.0,2500.0,5000.0,0.0,0.0,8.0,400.0,5400.0,Credit Card,,2024-07-22,2024-07-22 15:30:51.865733,,"129 Parker Dam, East Diana, FL 01130",Order for Slim Fit Patterned Oversize Tee
72.0,301.0,791.0,,3.0,3000.0,9000.0,0.0,0.0,8.0,720.0,9720.0,Bank Transfer,Completed,2024-03-15,2024-03-15 10:24:13.793090,2024-03-18 10:24:13.793090,"905 Nelson Circles, Thomashaven, RI 94107",Order for Tailored Relaxed Sweatshirts
73.0,369.0,1546.0,21.0,1.0,2500.0,2500.0,0.0,0.0,8.0,200.0,2700.0,Credit Card,Completed,2024-10-09,2024-10-09 15:35:56.382132,2024-10-11 15:35:56.382132,"9974 Jose Mission, Helenchester, CA 91320",Order for Essential Tailored Shorts
74.0,296.0,2467.0,19.0,1.0,3500.0,3500.0,0.0,0.0,8.0,280.0,3780.0,Digital Wallet,Completed,2024-08-08,2024-08-08 21:57:41.515655,2024-08-14 21:57:41.515655,"8834 Garcia Forges, Lake Markstad, NM 03877",Order for Bright Preppy T-Shirts
75.0,295.0,,10.0,2.0,4000.0,8000.0,5.0,400.0,8.0,608.0,8208.0,Credit Card,Completed,2024-07-24,2024-07-24 00:43:29.408103,2024-07-28 00:43:29.408103,"943 Mary Locks Apt. 303, Mcphersonshire, MI 09670",Order for Structured Comfy Chinos
76.0,21.0,1870.0,1.0,1.0,,15000.0,0.0,0.0,8.0,1200.0,16200.0,Credit Card,Completed,,2024-04-15 09:13:09.020731,2024-04-17 09:13:09.020731,"8153 Alan Mills, Katieside, MO 43065",Order for Elegant Layered Cardigans
77.0,112.0,855.0,8.0,2.0,14000.0,28000.0,10.0,2800.0,8.0,2016.0,27216.0,Bank Transfer,Completed,,2024-02-25 12:27:07.408369,2024-02-28 12:27:07.408369,"834 Ann Spur, Brooksmouth, IN 16385",Order for Minimalist Structured Utility Pants
78.0,326.0,2034.0,17.0,2.0,12500.0,25000.0,0.0,0.0,8.0,2000.0,,Debit Card,Completed,2024-02-10,2024-02-10 22:47:10.711864,,"26764 Brenda Mountain, Lake Ryan, OH 87429",Order for Textured Dynamic Utility Pants
79.0,108.0,636.0,8.0,1.0,15000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,Bank Transfer,Completed,2024-06-22,2024-06-22 17:20:12.891102,2024-06-25 17:20:12.891102,"Unit 2835 Box 7952, DPO AP 50771",Order for Structured Soft Utility Pants
80.0,432.0,380.0,23.0,3.0,8000.0,24000.0,0.0,0.0,8.0,1920.0,25920.0,Digital Wallet,Completed,2024-05-16,,,,Order for Retro Comfy Hoodies & Jackets
81.0,291.0,1995.0,14.0,1.0,10000.0,10000.0,0.0,0.0,8.0,800.0,10800.0,Credit Card,Completed,2024-04-27,2024-04-27 09:05:43.212801,2024-04-29 09:05:43.212801,"34294 Raymond Parks Suite 934, Lake Amandamouth, LA 08886",Order for Relaxed Urban Kimono
82.0,273.0,1878.0,24.0,,4500.0,13500.0,5.0,675.0,8.0,1026.0,13851.0,Bank Transfer,Completed,2024-04-30,2024-04-30 05:07:37.333345,2024-05-02 05:07:37.333345,"863 Olson Bridge Suite 448, Hendersonstad, PA 65640",Order for Layered Soft Chinos
83.0,95.0,156.0,5.0,1.0,3000.0,3000.0,5.0,150.0,8.0,228.0,3078.0,COD,Completed,2024-03-31,2024-03-31 01:01:47.282287,2024-04-02 01:01:47.282287,"467 Ryan Glen Suite 618, New Karishire, WI 75246",Order for Textured Edgy Track Pants
84.0,117.0,203.0,18.0,1.0,2500.0,2500.0,0.0,0.0,8.0,200.0,2700.0,,Completed,2024-03-27,2024-03-27 17:37:11.608645,2024-04-01 17:37:11.608645,"47361 Meagan Locks Suite 578, Sandersbury, ND 81106",Order for Comfy Chic Joggers & Pants
85.0,450.0,462.0,8.0,3.0,11000.0,33000.0,0.0,0.0,8.0,2640.0,35640.0,Credit Card,Completed,2024-04-15,2024-04-15 18:39:57.668558,2024-04-17 18:39:57.668558,"34115 Benjamin Fork, Rubenland, KY 35071",Order for Layered Bright Blazers
86.0,463.0,1319.0,12.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,COD,Completed,2024-07-10,2024-07-10 03:54:42.510331,2024-07-13 03:54:42.510331,"37871 Ryan Forest Suite 342, Amandaberg, AR 18011",Order for Vintage Patterned Beach Wear
87.0,449.0,2300.0,10.0,3.0,5000.0,15000.0,0.0,0.0,8.0,1200.0,16200.0,Credit Card,Completed,2024-03-28,2024-03-28 06:14:09.795986,2024-04-03 06:14:09.795986,"51500 Cline Springs, Amyborough, ID 79008",Order for Layered Trendy Beach Wear
88.0,20.0,1105.0,15.0,3.0,10000.0,30000.0,,3000.0,8.0,2160.0,29160.0,Bank Transfer,Completed,2024-06-17,2024-06-17 10:28:00.199655,2024-06-19 10:28:00.199655,"6554 Eric Union Suite 994, Hessfort, WI 90807",Order for Structured Sporty Kimono
89.0,62.0,362.0,12.0,2.0,10500.0,21000.0,0.0,0.0,8.0,1680.0,22680.0,Debit Card,Completed,2024-07-22,2024-07-22 20:02:43.626011,2024-07-26 20:02:43.626011,"764 Cox Canyon Suite 058, New Matthew, IL 47409",Order for Statement Casual Utility Pants
90.0,417.0,1468.0,18.0,2.0,3000.0,6000.0,0.0,0.0,8.0,480.0,6480.0,Debit Card,Pending,2024-03-01,2024-03-01 15:36:32.089029,2024-03-07 15:36:32.089029,"9571 Cory Skyway Apt. 162, North Dylan, CT 90861",Order for Elegant Chic T-Shirts
91.0,202.0,68.0,3.0,1.0,14000.0,14000.0,0.0,0.0,8.0,1120.0,15120.0,Bank Transfer,Completed,2024-06-23,2024-06-23 01:58:10.631338,2024-06-30 01:58:10.631338,"478 Rebecca Stravenue Suite 985, East Jamesport, GU 12053",Order for Patterned Functional Kimono
92.0,477.0,,14.0,1.0,3000.0,3000.0,0.0,0.0,8.0,240.0,3240.0,Debit Card,Completed,2024-09-19,2024-09-19 16:52:14.289510,2024-09-25 16:52:14.289510,"Unit 1851 Box 2102, DPO AP 72266",Order for Bright Wide Leg Joggers & Pants
93.0,111.0,209.0,20.0,3.0,2500.0,7500.0,0.0,0.0,8.0,600.0,8100.0,Credit Card,Cancelled,2024-06-11,2024-06-11 03:53:48.803439,,"475 Daniel Pike, Johnside, NM 76690",Order for Wide Leg Layered Oversize Tee
94.0,166.0,340.0,9.0,3.0,14500.0,43500.0,0.0,0.0,8.0,3480.0,46980.0,Credit Card,Cancelled,2024-04-29,2024-04-29 23:08:27.155277,,"676 Sarah Estate, North Shane, WY 95071",Order for Chic Wide Leg Denim Jackets
95.0,134.0,413.0,13.0,3.0,4000.0,12000.0,0.0,0.0,8.0,960.0,12960.0,Credit Card,Completed,2024-05-12,2024-05-12 05:14:03.004621,2024-05-17 05:14:03.004621,"8917 Steve Hill, Fostertown, AK 23789",Order for Bright Wide Leg Oversize Tee
96.0,275.0,921.0,23.0,1.0,14000.0,14000.0,0.0,0.0,8.0,1120.0,15120.0,Credit Card,Cancelled,2024-02-13,2024-02-13 20:18:58.047399,,"392 Mendoza Center Apt. 182, Sabrinashire, ID 45505",Order for Elegant Preppy Cardigans
97.0,44.0,816.0,5.0,1.0,,2500.0,0.0,0.0,8.0,200.0,2700.0,Digital Wallet,Returned,2024-02-10,2024-02-10 11:01:34.437755,2024-02-17 11:01:34.437755,"87633 Madison Spurs Suite 125, Wernerhaven, MD 62610",Order for Rustic Structured Shorts
